date,price,log_return,volatility
1987-05-21,18.45,-0.009708814126960785,
1987-05-22,18.55,0.005405418566907905,
1987-05-25,18.6,0.0026917916657116514,
1987-05-26,18.63,0.0016116038943412292,
1987-05-27,18.6,-0.0016116038943412292,
1987-05-28,18.6,0.0,
1987-05-29,18.58,-0.0010758473334635532,
1987-06-01,18.65,0.00376041270413241,
1987-06-02,18.68,0.001607286710871847,
1987-06-03,18.75,0.0037403196157232976,
1987-06-04,18.78,0.0015987213636972086,
1987-06-05,18.65,-0.006946327690292353,
1987-06-08,18.75,0.0053476063265951446,
1987-06-09,18.78,0.0015987213636972086,
1987-06-10,18.78,0.0,
1987-06-11,18.68,-0.005339040979420506,
1987-06-12,18.78,0.005339040979420506,
1987-06-16,18.9,0.006369448285479695,
1987-06-17,19.03,0.006854759242461483,
1987-06-18,19.05,0.0010504202646517413,
1987-06-19,19.05,0.0,
1987-06-22,19.1,0.0026212334798745296,
1987-06-23,18.9,-0.010526412986987754,
1987-06-24,18.75,-0.007968169649176904,
1987-06-25,18.7,-0.0026702285558788397,
1987-06-26,19.08,0.020117142159599588,
1987-06-29,19.15,0.003662049606514284,
1987-06-30,19.08,-0.003662049606514284,
1987-07-01,18.98,-0.005254872838358793,
1987-07-02,19.25,0.0141252675520116,0.0064504831393172885
1987-07-03,19.33,0.004147232486446217,0.0061390521507271876
1987-07-06,19.48,0.007730004994149553,0.006203681911565584
1987-07-07,19.5,0.0010261673553118023,0.006201310204536852
1987-07-08,19.48,-0.0010261673553118023,0.006219448114164347
1987-07-09,19.68,0.010214593409718198,0.006388751037468789
1987-07-10,19.73,0.002537428410416709,0.0063797747785616305
1987-07-13,19.83,0.005055622497180501,0.006377180610832412
1987-07-14,19.88,0.0025182586967233966,0.0063705297489136245
1987-07-15,20.28,0.01992097749455457,0.00714874180654986
1987-07-16,20.4,0.005899722127188145,0.007170007386036387
1987-07-17,20.63,0.011211426232989652,0.007327019980454743
1987-07-20,20.55,-0.0038853861409164914,0.00720208636785132
1987-07-21,20.35,-0.009780029053639616,0.007569210741231298
1987-07-22,20.33,-0.0009832842483490367,0.007597140658302681
1987-07-23,20.15,-0.008893339247563414,0.007872374472689707
1987-07-24,19.58,-0.028695651290327362,0.009619741804569783
1987-07-27,19.3,-0.01440354119152465,0.010019877847514522
1987-07-28,19.78,0.024566230283726398,0.010875945499342406
1987-07-29,19.98,0.010060447025841412,0.010945721755203648
1987-07-30,20.2,0.010950831186751664,0.011076306916052634
1987-07-31,20.03,-0.008451454729432317,0.011234068577698687
1987-08-03,20.95,0.04490749669041971,0.013732312833329034
1987-08-04,20.65,-0.01442332696110471,0.013883076909521987
1987-08-05,19.8,-0.04203338170655213,0.016033578007653777
1987-08-06,19.75,-0.0025284463533590262,0.016032230799794038
1987-08-07,19.65,-0.005076153031860375,0.01569713944740884
1987-08-10,19.43,-0.01125907492592182,0.01584496235684967
1987-08-11,19.45,0.0010288066751069636,0.015825772453572026
1987-08-12,19.5,0.002567395505245429,0.015789694948888797
1987-08-13,19.4,-0.005141399500418586,0.015624222665358616
1987-08-14,19.25,-0.007762005335488986,0.01567323420788401
1987-08-17,18.85,-0.020998146839773302,0.016049034769327033
1987-08-18,18.75,-0.005319161477600254,0.016061911830960215
1987-08-19,18.5,-0.013423020332140823,0.01621318411358782
1987-08-20,18.3,-0.010869672236903494,0.016134768536707277
1987-08-21,18.1,-0.010989121575595284,0.016180293374719795
1987-08-24,17.48,-0.0348545680443908,0.01711927359588963
1987-08-25,17.55,0.003996579684485635,0.01714140586202817
1987-08-26,18.1,0.030857988359905164,0.017775693318334916
1987-08-27,18.28,0.009895627754223923,0.01786555398511154
1987-08-28,18.2,-0.0043859719432544075,0.017643496934801394
1987-08-31,18.63,0.023351590530747313,0.01834584714705266
1987-09-01,18.43,-0.010793412931765278,0.018359176018450194
1987-09-02,18.4,-0.0016291070667917573,0.018356740218519664
1987-09-03,18.18,-0.012028575865607127,0.018398412825800948
1987-09-04,18.13,-0.002754063982573385,0.017768809375525656
1987-09-07,17.6,-0.029669122722653096,0.01832927848565685
1987-09-08,17.68,0.004535155165390936,0.01763956328560396
1987-09-09,17.9,0.012366655637211732,0.017706682992586854
1987-09-10,18.3,0.02210034700066643,0.018135833113508977
1987-09-11,18.18,-0.006578971098042619,0.018120682468969584
1987-09-14,18.15,-0.0016515280384732378,0.015685927835643865
1987-09-15,18.53,0.020720479586408658,0.016243483873523847
1987-09-16,18.53,0.0,0.014538323493422156
1987-09-17,18.43,-0.005411268615536535,0.01455002558348572
1987-09-18,18.3,-0.007078711834356266,0.01456775641741921
1987-09-21,18.28,-0.0010934938213713608,0.014471836094881431
1987-09-22,18.48,0.010881500187533977,0.014654379781231627
1987-09-23,18.48,0.0,0.014636052712149678
1987-09-24,18.68,0.010764366587158403,0.014797694592699405
1987-09-25,18.6,-0.0042918520815407035,0.014758633229647215
1987-09-28,18.65,0.0026845653706688566,0.014285900940370706
1987-09-29,18.5,-0.008075414005545678,0.014327725215753092
1987-09-30,18.48,-0.0010816658707408777,0.014117959982427429
1987-10-01,18.5,0.0010816658707408777,0.013969557948023903
1987-10-02,18.65,0.008075414005545678,0.01386863145286349
1987-10-05,18.78,0.006946327690292353,0.012133705536816416
1987-10-06,18.6,-0.00963089306096121,0.012325107382439091
1987-10-07,18.58,-0.0010758473334635532,0.01105471688442384
